"","Incident.Date","Incident.Time","Incident.Year","Incident.Day.of.Week","Incident.Category","Incident.Description","Police.District","Analysis.Neighborhood"
"11876","2018/12/22","12:00",2018,"Saturday","Larceny Theft","Theft, Other Property, >$950","Central","Financial District/South Beach"
"11877","2018/12/31","17:00",2018,"Monday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Southern","Treasure Island"
"11878","2018/12/21","13:00",2018,"Friday","Fraud","Theft, Trick And Device, Felony","Taraval","Sunset/Parkside"
"11879","2018/12/28","17:19",2018,"Friday","Non-Criminal","Found  Property","Southern","Financial District/South Beach"
"11880","2018/12/17","11:00",2018,"Monday","Forgery And Counterfeiting","Checks, Blank or Forged, Fraudulent Possession","Bayview","Portola"
"11881","2018/12/01","00:01",2018,"Saturday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Northern","Western Addition"
"11882","2018/12/12","13:56",2018,"Wednesday","Embezzlement","Embezzlement (general)","Southern","South of Market"
"11883","2018/12/18","12:00",2018,"Tuesday","Fraud","False Personation and Cheat Crimes (general)","Mission","Mission"
"11884","2018/12/15","00:00",2018,"Saturday","Larceny Theft","Theft, From Building, $200-$950","Ingleside","Visitacion Valley"
"11885","2018/12/24","00:00",2018,"Monday","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Out of SF","Chinatown"
"11886","2018/12/24","00:00",2018,"Monday","Embezzlement","Embezzlement, Grand Theft By Employee","Out of SF","Chinatown"
"11887","2018/12/24","00:00",2018,"Monday","Courtesy Report","Courtesy Report","Out of SF","Chinatown"
"11888","2018/12/17","14:30",2018,"Monday","Larceny Theft","License Plate, Stolen","Bayview","Portola"
"11889","2018/12/01","00:01",2018,"Saturday","Larceny Theft","Theft, Other Property, <$50","Northern","Western Addition"
"11890","2018/12/31","21:00",2018,"Monday","Larceny Theft","Theft, From Unlocked Vehicle, >$950","Taraval","Sunset/Parkside"
"11891","2018/12/29","18:00",2018,"Saturday","Larceny Theft","Theft, Other Property, $50-$200","Central","Russian Hill"
"11892","2018/12/22","14:00",2018,"Saturday","Larceny Theft","Theft, Other Property, $50-$200","Taraval",""
"11893","2018/12/31","00:18",2018,"Monday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Central","Financial District/South Beach"
"11894","2018/12/11","19:00",2018,"Tuesday","Lost Property","Lost Property","Taraval",""
"11895","2018/12/06","21:00",2018,"Thursday","Larceny Theft","Theft, Other Property, >$950","Northern","Marina"
"11896","2018/12/14","15:30",2018,"Friday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Marina"
"11897","2018/12/13","05:10",2018,"Thursday","Larceny Theft","Theft, Other Property, >$950","Mission","Noe Valley"
"11898","2018/12/22","08:10",2018,"Saturday","Larceny Theft","Theft, Other Property, $50-$200","Out of SF",""
"11899","2018/12/26","18:00",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Pacific Heights"
"11900","2018/12/24","17:30",2018,"Monday","Larceny Theft","Theft, Other Property, $50-$200","Central","Financial District/South Beach"
"11901","2018/12/26","11:30",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Richmond","Inner Sunset"
"11902","2018/12/31","22:00",2018,"Monday","Lost Property","Lost Property","Mission","Mission"
"11903","2018/12/14","22:00",2018,"Friday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Nob Hill"
"11904","2018/12/17","11:00",2018,"Monday","Forgery And Counterfeiting","Checks, Blank or Forged, Fraudulent Possession","Bayview","Portola"
"11905","2018/12/28","16:00",2018,"Friday","Lost Property","Lost Property","Central","Chinatown"
"11906","2018/12/15","09:23",2018,"Saturday","Disorderly Conduct","Terrorist Threats","Central","Russian Hill"
"11907","2018/12/15","09:23",2018,"Saturday","Suspicious Occ","Suspicious Occurrence","Central","Russian Hill"
"11908","2018/12/24","19:43",2018,"Monday","Larceny Theft","Theft, Shoplifting, <$50","Bayview","Portola"
"11909","2018/12/24","19:43",2018,"Monday","Disorderly Conduct","Terrorist Threats","Bayview","Portola"
"11910","2018/12/22","18:30",2018,"Saturday","Larceny Theft","Theft, From Building, >$950","Central","Chinatown"
"11911","2018/12/23","12:00",2018,"Sunday","Larceny Theft","Theft, Other Property, $200-$950","Taraval","Inner Sunset"
"11912","2018/12/30","00:00",2018,"Sunday","Fraud","False Personation to Receive Money or Property","Mission","Castro/Upper Market"
"11913","2018/12/18","00:00",2018,"Tuesday","Burglary","Burglary, Apartment House, Forcible Entry","Ingleside","Outer Mission"
"11914","2018/12/30","00:00",2018,"Sunday","Fraud","False Personation to Receive Money or Property","Bayview","Bayview Hunters Point"
"11915","2018/12/07","00:00",2018,"Friday","Larceny Theft","License Plate, Stolen","Richmond","Inner Richmond"
"11916","2018/12/29","23:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Southern",""
"11917","2018/12/28","14:30",2018,"Friday","Larceny Theft","Theft, Other Property, $50-$200","Southern",""
"11918","2018/12/14","10:45",2018,"Friday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Western Addition"
"11919","2018/12/26","07:21",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Southern","Financial District/South Beach"
"11920","2018/12/21","03:03",2018,"Friday","Larceny Theft","Theft, Other Property, $50-$200","Mission","Mission"
"11921","2018/12/24","11:00",2018,"Monday","Larceny Theft","Theft, Other Property, >$950","Richmond","Pacific Heights"
"11922","2018/12/13","00:00",2018,"Thursday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Southern","Mission Bay"
"11923","2018/12/31","23:00",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, >$950","Southern","South of Market"
"11924","2018/12/28","10:30",2018,"Friday","Larceny Theft","Theft, Other Property, $50-$200","Southern",""
"11925","2018/12/21","03:00",2018,"Friday","Burglary","Burglary, Apartment House, Unlawful Entry","Southern","South of Market"
"11926","2018/12/25","13:08",2018,"Tuesday","Non-Criminal","Aided case, Naloxone Deployment","Bayview","Bayview Hunters Point"
"11927","2018/12/31","18:00",2018,"Monday","Non-Criminal","Found  Property","Northern","Pacific Heights"
"11928","2018/12/23","10:00",2018,"Sunday","Burglary","Burglary, Other Bldg., Unlawful Entry","Park","Hayes Valley"
"11929","2018/12/21","12:00",2018,"Friday","Assault","Battery","Southern","Financial District/South Beach"
"11930","2018/12/21","12:00",2018,"Friday","Suspicious Occ","Suspicious Act Towards Female","Southern","Financial District/South Beach"
"11931","2018/12/22","18:30",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Chinatown"
"11932","2018/12/23","13:15",2018,"Sunday","Offences Against The Family And Children","Stalking","Northern","Western Addition"
"11933","2018/12/25","12:35",2018,"Tuesday","Assault","Assault, Aggravated, W/ Gun","Bayview","Bayview Hunters Point"
"11934","2018/12/20","15:00",2018,"Thursday","Suspicious Occ","Suspicious Occurrence","Richmond","Presidio Heights"
"11935","2018/12/29","08:00",2018,"Saturday","Burglary","Burglary, Residence, Forcible Entry","Ingleside","Excelsior"
"11936","2018/12/20","17:00",2018,"Thursday","Larceny Theft","License Plate, Stolen","Park","Castro/Upper Market"
"11937","2018/12/23","08:00",2018,"Sunday","Burglary","Burglary, Apartment House, Forcible Entry","Northern","Western Addition"
"11938","2018/12/23","10:07",2018,"Sunday","Larceny Theft","Theft, Other Property, $50-$200","Ingleside","Outer Mission"
"11939","2018/12/17","09:44",2018,"Monday","Larceny Theft","Theft, Other Property, $50-$200","Bayview","Bayview Hunters Point"
"11940","2018/12/10","13:00",2018,"Monday","Lost Property","Lost Property","Ingleside","Excelsior"
"11941","2018/12/23","14:22",2018,"Sunday","Larceny Theft","Theft, Other Property, $50-$200","Northern","Western Addition"
"11942","2018/12/04","17:12",2018,"Tuesday","Lost Property","Lost Property","Taraval","Sunset/Parkside"
"11943","2018/12/26","18:00",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Pacific Heights"
"11944","2018/12/21","12:00",2018,"Friday","Fraud","Theft, False Pretenses, Felony","Taraval","Sunset/Parkside"
"11945","2018/12/24","22:53",2018,"Monday","Burglary","Burglary, Store, Att. Forcible Entry","Bayview","Bayview Hunters Point"
"11946","2018/12/01","06:00",2018,"Saturday","Larceny Theft","Theft, From Building, >$950","Central","Financial District/South Beach"
"11947","2018/12/17","20:45",2018,"Monday","Lost Property","Lost Property","Out of SF",""
"11948","2018/12/24","15:43",2018,"Monday","Larceny Theft","Theft, Other Property, $50-$200","Out of SF",""
"11949","2018/12/14","21:20",2018,"Friday","Lost Property","Lost Property","Central","Tenderloin"
"11950","2018/12/18","00:00",2018,"Tuesday","Lost Property","Lost Property","Central","Financial District/South Beach"
"11951","2018/12/24","09:30",2018,"Monday","Larceny Theft","Theft, Other Property, $50-$200","Taraval","West of Twin Peaks"
"11952","2018/12/22","18:30",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Russian Hill"
"11953","2018/12/21","13:50",2018,"Friday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central",""
"11954","2018/12/26","12:00",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Russian Hill"
"11955","2018/12/26","18:30",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Marina"
"11956","2018/12/30","18:30",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","North Beach"
"11957","2018/12/28","11:30",2018,"Friday","Larceny Theft","Theft, From Locked Vehicle, >$950","Richmond","Golden Gate Park"
"11958","2018/12/27","15:00",2018,"Thursday","Larceny Theft","Theft, Other Property, >$950","Central",""
"11959","2018/12/31","02:21",2018,"Monday","Non-Criminal","Stay Away or Court Order, Non-DV Related","Southern","Mission Bay"
"11960","2018/12/31","10:00",2018,"Monday","Fraud","False Personation to Receive Money or Property","Richmond","Inner Richmond"
"11961","2018/12/21","18:00",2018,"Friday","Larceny Theft","Theft, From Unlocked Vehicle, <$50","Taraval","Sunset/Parkside"
"11962","2018/12/21","18:30",2018,"Friday","Larceny Theft","Theft, From Building, <$50","Mission","Mission"
"11963","2018/12/15","11:00",2018,"Saturday","Larceny Theft","License Plate, Stolen","Northern","Western Addition"
"11964","2018/12/26","21:21",2018,"Wednesday","Fraud","False Personation to Receive Money or Property","Out of SF","Mission Bay"
"11965","2018/12/26","21:21",2018,"Wednesday","Stolen Property","Stolen Property, Possession with Knowledge, Receiving","Out of SF","Mission Bay"
"11966","2018/12/26","21:21",2018,"Wednesday","Other Miscellaneous","Probation Violation","Out of SF","Mission Bay"
"11967","2018/12/08","16:09",2018,"Saturday","Assault","Battery, former Spouse or Dating Relationship","Taraval","Lakeshore"
"11968","2018/12/17","09:05",2018,"Monday","Sex Offense","Child Abuse, Pornography","Out of SF","South of Market"
"11969","2018/12/14","22:32",2018,"Friday","Liquor Laws","Alcohol, Possession Of By Minor","Taraval","Lakeshore"
"11970","2018/12/19","11:00",2018,"Wednesday","Fraud","False Personation to Receive Money or Property","Southern","South of Market"
"11971","2018/12/18","10:00",2018,"Tuesday","Larceny Theft","Theft, From Building, >$950","Southern","Financial District/South Beach"
"11972","2018/12/23","00:01",2018,"Sunday","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Central","Marina"
"11973","2018/12/19","12:00",2018,"Wednesday","Motor Vehicle Theft","Vehicle, Stolen, Motorcycle","Taraval","Lakeshore"
"11974","2018/12/22","12:00",2018,"Saturday","Fraud","False Personation to Receive Money or Property","Central","North Beach"
"11975","2018/12/28","14:43",2018,"Friday","Fraud","False Personation","Central","Presidio"
"11976","2018/12/28","14:43",2018,"Friday","Suspicious Occ","Suspicious Occurrence","Central","Presidio"
"11977","2018/12/22","16:31",2018,"Saturday","Disorderly Conduct","Terrorist Threats","Park","Inner Sunset"
"11978","2018/12/16","19:14",2018,"Sunday","Larceny Theft","Theft, From Building, $200-$950","Northern","Nob Hill"
"11979","2018/12/16","19:14",2018,"Sunday","Fraud","Checks, Money Orders, Completed, Fraudulent Possession","Northern","Nob Hill"
"11980","2018/12/15","00:00",2018,"Saturday","Burglary","Burglary, Apartment House, Unlawful Entry","Northern","Japantown"
"11981","2018/12/13","22:30",2018,"Thursday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Northern","Nob Hill"
"11982","2018/12/23","22:30",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Taraval","Lakeshore"
"11983","2018/12/18","12:05",2018,"Tuesday","Larceny Theft","Theft, Other Property, $50-$200","Taraval","West of Twin Peaks"
"11984","2018/12/10","09:30",2018,"Monday","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Central",""
"11985","2018/12/29","21:25",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Park",""
"11986","2018/12/18","23:30",2018,"Tuesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Southern","South of Market"
"11987","2018/12/24","20:00",2018,"Monday","Larceny Theft","Theft, From Unlocked Vehicle, >$950","Southern","South of Market"
"11988","2018/12/29","17:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","North Beach"
"11989","2018/12/29","17:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","North Beach"
"11990","2018/12/29","17:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","North Beach"
"11991","2018/12/18","21:38",2018,"Tuesday","Traffic Violation Arrest","Traffic Violation Arrest","Taraval","Lakeshore"
"11992","2018/12/18","21:38",2018,"Tuesday","Other Miscellaneous","Driving, No License Issued","Taraval","Lakeshore"
"11993","2018/12/15","00:00",2018,"Saturday","Traffic Violation Arrest","Traffic Violation Arrest","Taraval","Lakeshore"
"11994","2018/12/15","00:00",2018,"Saturday","Other Miscellaneous","Driving, License Suspended or Revoked","Taraval","Lakeshore"
"11995","2018/12/27","09:09",2018,"Thursday","Traffic Violation Arrest","Traffic Violation Arrest","Southern","South of Market"
"11996","2018/12/27","09:09",2018,"Thursday","Other Miscellaneous","Driving, No License Issued","Southern","South of Market"
"11997","2018/12/20","16:09",2018,"Thursday","Burglary","Burglary, Non-residential, Forcible Entry","Central","Financial District/South Beach"
"11998","2018/12/20","16:09",2018,"Thursday","Case Closure","Case Closure","Central","Financial District/South Beach"
"11999","2018/12/20","16:09",2018,"Thursday","Burglary","Burglary, Non-residential, Forcible Entry","Central","Financial District/South Beach"
"12000","2018/12/20","16:09",2018,"Thursday","Case Closure","Case Closure","Central","Financial District/South Beach"
"12001","2018/12/20","16:09",2018,"Thursday","Burglary","Burglary, Store, Att. Forcible Entry","Central","Financial District/South Beach"
"12002","2018/12/20","16:09",2018,"Thursday","Case Closure","Case Closure","Central","Financial District/South Beach"
"12003","2018/12/14","15:45",2018,"Friday","Burglary","Burglary, Non-residential, Unlawful Entry","Southern","Financial District/South Beach"
"12004","2018/12/14","15:45",2018,"Friday","Larceny Theft","Theft of Computers or Cell Phones","Southern","Financial District/South Beach"
"12005","2018/12/05","02:40",2018,"Wednesday","Disorderly Conduct","Alcohol, Under Influence Of In Public Place","Taraval","Lakeshore"
"12006","2018/12/05","02:40",2018,"Wednesday","Non-Criminal","Stay Away or Court Order, Non-DV Related","Taraval","Lakeshore"
"12007","2018/12/31","13:28",2018,"Monday","Fraud","False Personation to Receive Money or Property","Central","Financial District/South Beach"
"12008","2018/12/27","15:45",2018,"Thursday","Burglary","Burglary, Non-residential, Unlawful Entry","Southern","Financial District/South Beach"
"12009","2018/12/27","15:45",2018,"Thursday","Larceny Theft","Theft of Computers or Cell Phones","Southern","Financial District/South Beach"
"12010","2018/12/21","01:29",2018,"Friday","Disorderly Conduct","Alcohol, Under Influence Of In Public Place","Taraval","Lakeshore"
"12011","2018/12/21","01:29",2018,"Friday","Other Miscellaneous","Resisting, Delaying, or Obstructing  Peace Officer Duties","Taraval","Lakeshore"
"12012","2018/12/05","12:00",2018,"Wednesday","Lost Property","Lost Property","Southern","Financial District/South Beach"
"12013","2018/12/30","15:00",2018,"Sunday","Larceny Theft","License Plate or Tab, Theft of","Central","Chinatown"
"12014","2018/12/11","00:00",2018,"Tuesday","Fraud","Fraudulent Game or Trick, Obtaining Money or Property","Northern","Haight Ashbury"
